0,American Black Duck,,,1.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
1,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
2,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
3,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
4,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
5,Downy Woodpecker,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
6,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
7,Red-eyed Vireo,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
8,American Crow,,,3.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
9,American Crow,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
10,American Crow,,,2.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
11,American Crow,,,4.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
12,Black-capped Chickadee,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
13,Black-capped Chickadee,,,2.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
14,Black-capped Chickadee,,,4.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
15,Tree Swallow,,,2.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
16,Golden-crowned Kinglet,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
17,Hermit Thrush,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
18,American Robin,,,3.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
19,American Robin,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
20,American Robin,,,2.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
21,American Robin,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
22,American Goldfinch,,,4.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
23,(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
24,White-throated Sparrow,,,1.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
25,Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
26,Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
27,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
28,Song Sparrow,,,2.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
29,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
30,Ovenbird,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
31,Black-and-white Warbler,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
32,American Redstart,,,1.0,,BBS JOGGINS (65023) site 4,45.805143,-64.2501102,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
33,Northern Parula,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
34,Yellow Warbler,,,2.0,,BBS JOGGINS (65023) site 1,45.8206843,-64.2303173,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
35,Yellow Warbler,,,1.0,,BBS JOGGINS (65023) site 2,45.8167362,-64.2395414,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
36,Brown Creeper,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
37,House Finch,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
38,Black-throated Blue Warbler,,,1.0,,BBS JOGGINS (65023) site 3,45.8115853,-64.2458161,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
39,Wilson's Warbler,,,1.0,,BBS JOGGINS (65023) site 5,45.7995233,-64.2578581,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
40,Canada Goose,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
41,Gadwall,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
42,Ring-necked Pheasant,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
43,Pied-billed Grebe,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
44,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
45,Mourning Dove,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
46,Sora,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
47,Great Blue Heron,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
48,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
49,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
50,Alder Flycatcher,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
51,Alder Flycatcher,,,2.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
52,American Crow,,,2.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
53,American Crow,,,3.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
54,American Crow,,,5.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
55,American Crow,,,3.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
56,Tree Swallow,,,4.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
57,Cedar Waxwing,,,2.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
58,Gray Catbird,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
59,European Starling,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
60,European Starling,,,5.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
61,European Starling,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
62,European Starling,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
63,American Robin,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
64,American Robin,,,2.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
65,Purple Finch,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
66,American Goldfinch,,,4.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
67,Savannah Sparrow,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
68,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
69,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 7,45.7887794,-64.2694007,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
70,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
71,Song Sparrow,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
72,Swamp Sparrow,,,1.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
73,Swamp Sparrow,,,2.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
74,Red-winged Blackbird,,,10.0,,BBS JOGGINS (65023) site 9,45.7812381,-64.2561975,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
75,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 6,45.7949041,-64.2638057,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
76,Common Grackle,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
77,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 8,45.7850964,-64.2645104,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
78,Common Yellowthroat,,,1.0,,BBS JOGGINS (65023) site 10,45.7746129,-64.2490652,06/14/2026,04:59,NS,CA,area,2,3,Y,,124,Data submitted to USGS
