Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 1,45.8206843,-64.2303173,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Ring-necked Pheasant,,,1,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1,,BBS JOGGINS (65023) - Site 4,45.805143,-64.2501102,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 4,45.805143,-64.2501102,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,2,,BBS JOGGINS (65023) - Site 4,45.805143,-64.2501102,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
American Crow,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,1,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,2,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Tree Swallow,,,1,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Golden-crowned Kinglet,,,1,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 3,45.8115853,-64.2458161,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1,,BBS JOGGINS (65023) - Site 5,45.7995233,-64.2578581,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 2,45.8167362,-64.2395414,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
European Starling,,,1,,BBS JOGGINS (65023) - Site 4,45.805143,-64.2501102,06/10/2017,05:01,NS,CA,area,2,3,Y,,124,Data submitted to USGS
