Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,2.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Mourning Dove,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ruby-throated Hummingbird,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,2.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue-headed Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Crow,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-capped Chickadee,,,3.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Cedar Waxwing,,,2.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-breasted Nuthatch,,,1.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Gray Catbird,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Veery,,,1.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Swainson's Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,3.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chipping Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 1,45.76289,-65.04924,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 3,45.758429,-65.06657,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,2.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 2,45.7632,-65.05913,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Nashville Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Northern Parula,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Bay-breasted Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 4,45.756619,-65.075999,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Myrtle Warbler) Yellow-rumped Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 5,45.755699,-65.086,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Yellow-bellied Sapsucker,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Downy Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hairy Woodpecker,,,1.0,,BBS PENOBSQUIS (56042) site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Alder Flycatcher,,,2.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Red-eyed Vireo,,,1.0,,BBS PENOBSQUIS (56042) site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blue Jay,,,1.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Winter Wren,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Hermit Thrush,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
American Robin,,,2.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
(Slate-colored Junco) Dark-eyed Junco,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
White-throated Sparrow,,,2.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Song Sparrow,,,1.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,3.0,,BBS PENOBSQUIS (56042) site 8,45.7476,-65.112649,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Ovenbird,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-and-white Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Common Yellowthroat,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Magnolia Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 9,45.74512,-65.123279,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Blackburnian Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 10,45.74286,-65.13317,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Chestnut-sided Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,2.0,,BBS PENOBSQUIS (56042) site 6,45.751489,-65.094529,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
Black-throated Green Warbler,,,1.0,,BBS PENOBSQUIS (56042) site 7,45.749769,-65.103149,06/06/2026,05:20,NB,CA,area,1,3,Y,,124,Data submitted to USGS
